;a.a;Country Name;Country Code;Indicator Name;Region;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
26;6;Costa Rica;CRI;Labor force, total;SL.TLF.TOTL.IN;1180880;1206239;1231404;1284568;1331624;1397096;1397815;1494247;1577171;1610080;1620309;1733944;1771082;1807689;1822347;1927518;1969572;2041896;2064828;2100269;2149412;2191395;2234763;2278411;2316957
27;1;Cote d'Ivoire;CIV;Gross fixed capital formation (constant 2010 US$);Sub-Saharan Africa;331455.3266;822216.313;521773.0601;887331.5358;1172215.731;1327897.696;923084.5826;1095972.556;1293661.028;761971.7407;194410.3254;979660.0843;795910.1542;853065.7004;869423.6309;924858.1272;803350.938;902620.006;933359.1782;800484.352;747831.5448;18839050.1;27686777.34;36481054.93;39048806.42
27;2;Cote d'Ivoire;CIV;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;1460.155624;1410.319576;1358.784011;1310.681737;1278.315955;1326.571125;1386.012887;1396.143384;1424.736815;1411.058779;1350.071704;1323.864979;1277.544389;1238.121481;1231.478231;1229.864531;1224.620332;1221.407315;1226.490379;1239.139864;1236.085198;1154.754406;1248.191212;1330.481215;1409.344266
27;3;Cote d'Ivoire;CIV;CO2 emissions (metric tons per capita);Sub-Saharan Africa;0.476538744;0.447281467;0.35442017;0.436518645;0.376324148;0.49515042;0.564165507;0.534357649;0.439476295;0.388336309;0.411145743;0.458120175;0.423983154;0.312160239;0.430502632;0.431561606;0.378474934;0.364908082;0.356768972;0.297496879;0.292351513;0.312877703;0.40831459;0.40831459;0.40831459
27;4;Cote d'Ivoire;CIV;Energy consumption (kg of oil equivalent per capita);Sub-Saharan Africa;357.1552278;354.7330137;373.6595195;373.9885698;370.7523245;357.8070221;389.7871513;386.1751694;374.6140282;435.315071;411.0640741;387.1878694;406.1440217;377.2318719;522.3427969;530.446538;511.6495961;539.7271852;531.2272102;476.3501828;504.8174007;565.4808162;598.6249304;605.2861164;447.5653211
27;5;Cote d'Ivoire;CIV;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;72.04514515;72.45764555;73.09380028;73.80253218;74.17826481;73.46868855;72.53458059;70.88342549;72.01582174;60.96526762;62.85888042;63.9280018;64.37868848;69.25330249;74.59555672;76.60703682;72.79495247;75.24967331;73.13510465;72.42499088;75.42420676;79.31484698;74.39889939;71.7308397;71.7308397
27;6;Cote d'Ivoire;CIV;Labor force, total;SL.TLF.TOTL.IN;4518149;4682751;4857550;5039835;5225436;5410966;5570986;5730485;5887164;6056873;6211413;6328390;6439997;6551056;6677206;6803313;6939893;7098491;7270630;7446000;7645721;7842703;8064563;8298241;8540700
28;1;Croatia;HRV;Gross fixed capital formation (constant 2010 US$);;4986532477;5014586655;5235689744;5369851471;5369547514;5147851545;6920106557;8646599025;8838296674;8554127861;8292155478;8789016792;10027326274;12382363607;13055580213;13563657534;14936126387;16011138067;17480227322;14969934359;12695829877;12357107248;11954467907;12118047102;11677509351
28;2;Croatia;HRV;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;8787.258;8725.265;8663.2723;8601.2795;8539.2867;8477.294412;9324.727641;9774.744884;10113.79931;9902.580237;10572.83183;10901.46291;11473.40539;12111.0866;12608.39906;13124.52282;13758.74194;14480.36321;14782.66998;13707.93491;13509.18582;13902.8312;13640.34549;13532.86079;13539.12223
28;3;Croatia;HRV;CO2 emissions (metric tons per capita);;3.7523172;3.6817287;3.6111402;3.540551724;3.629147097;3.772242664;4.120683133;4.220418635;4.536293268;4.499603865;4.438345911;4.665514189;4.927324775;5.302283784;5.191956522;5.201658487;5.219693694;5.5005;5.269158157;4.866616935;4.728821777;4.801530011;4.521705942;4.521705942;4.521705942
28;4;Croatia;HRV;Energy consumption (kg of oil equivalent per capita);;1888.359833;1618.17184;1502.137136;1485.861422;1475.30086;1510.141572;1610.067423;1704.816929;1788.870918;1748.911946;1760.124718;1790.091441;1856.868919;1984.677703;1989.448299;2003.182125;2014.520495;2102.145852;2048.482718;1969.284352;1938.54177;1971.428218;1855.434654;1813.931187;1809.616764
28;5;Croatia;HRV;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;13.7120134;19.79552035;16.06288548;14.85805981;17.47652084;17.46861009;21.48667827;18.07276573;16.56384552;16.39429656;17.52995964;15.55520725;13.87376119;13.66970349;16.26222414;15.7394451;15.59895535;12.38442188;14.21222768;16.94753197;19.43070603;17.21733332;19.96813084;16.533948;16.533948
28;6;Croatia;HRV;Labor force, total;SL.TLF.TOTL.IN;2189258;2079581;2049906;2116354;2113085;2109581;2023959;2049771;2010898;2027643;1961402;1950236;1936682;1950652;1999813;1998886;1986023;1992884;1986402;1971428;1945321;1866146;1852524;1852243;1845114
29;1;Cuba;CUB;Gross fixed capital formation (constant 2010 US$);;9343176882;7423564241;4360112164;3101981405;2244518612;2352326636;3224237927;3408447404;3553755501;3757415668;4116910188;4000091631;3642885428;3400895960;3646775566;4397114541;6336691604;6489665510;6983713057;6749503855;6700400000;7178105561;7269630899;7448146501;5047086114
29;2;Cuba;CUB;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;4226.069296;3744.993554;3289.340685;2783.926027;2789.449005;2844.203841;3053.344728;3125.525343;3118.637902;3300.178544;3484.004966;3583.692702;3624.142162;3751.384747;3958.750238;4394.234208;4918.255288;5271.291051;5485.2891;5561.229362;5688.666732;5840.145511;6006.080247;6156.618194;6547.547
29;3;Cuba;CUB;CO2 emissions (metric tons per capita);;3.165197359;2.780703726;2.923482748;2.72098649;2.9711882;2.357346768;2.464220658;2.240782566;2.218752437;2.286144333;2.346304827;2.282447286;2.332747256;2.272494018;2.224533836;2.309408038;2.430747165;2.374571685;2.696438401;2.646355786;3.392291813;3.172315091;2.573157295;2.573157295;2.573157295
29;4;Cuba;CUB;Energy consumption (kg of oil equivalent per capita);;1677.702743;1386.33506;1214.117006;1010.53757;1032.360354;1019.151117;1103.217946;1125.973337;1051.95006;1090.314468;1162.338723;1132.386648;1053.28051;1044.013212;1011.728917;959.8860746;967.5649184;904.6626285;955.3184835;1116.626843;1016.461338;980.5383814;955.5333326;1030.88069;1083.453348
29;5;Cuba;CUB;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;44.29393788;48.96335597;53.31723981;49.35395549;48.07385577;43.1735689;42.96082762;38.16226568;36.17503371;35.04456528;35.66294595;35.12583052;36.15650938;34.94951755;34.47565229;27.78444904;23.21124104;18.54164749;18.70765692;19.15762929;17.30186543;19.5278621;18.87409326;33.86936984;33.86936984
29;6;Cuba;CUB;Labor force, total;SL.TLF.TOTL.IN;4365885;4430217;4486909;4535822;4587744;4620022;4654192;4669997;4673458;4680540;4685624;4693134;4708317;4727071;4733299;4804721;4866586;4995846;5075241;5237418;5271515;5307360;5333816;5359653;5383687
30;1;Cyprus;CYP;Gross fixed capital formation (constant 2010 US$);Latin America & Caribbean;3991122034;3927408818;4562967583;4002920789;3843244437;3818958706;3665857670;3810361563;3179070666;3684414918;3704245261;3719806989;4208166641;4262041072;4440319454;4741698738;5741004266;6189703232;6745237425;5807579702;5508731632;4988844130;3958250394;3280813508;2662717877
30;2;Cyprus;CYP;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;21456.70788;21063.03248;22437.99247;22055.95698;22879.12964;23838.61633;23842.93086;24072.09636;24989.475;25869.40319;27047.83724;27714.74364;28281.35535;28718.73685;29578.13432;30281.50968;31125.6245;31973.35165;32319.40046;30824.94935;30438.90019;29792.08927;28623.2964;26985.99575;26603.34705
30;3;Cyprus;CYP;CO2 emissions (metric tons per capita);Latin America & Caribbean;6.070122918;6.054400374;6.590579022;6.69972912;6.732450912;6.490424824;6.601260126;6.607518751;7.038876041;6.997282524;7.261794131;7.120558679;7.166472936;7.762732054;7.219733281;7.265914897;7.429896031;7.702824917;7.929771311;7.438338502;6.983907546;6.735375823;6.995452942;6.995452942;6.995452942
30;4;Cyprus;CYP;Energy consumption (kg of oil equivalent per capita);Latin America & Caribbean;1780.710165;1778.876775;1958.675343;2056.322926;2298.169061;1981.382739;2157.986409;2072.996061;2176.36668;2146.616229;2265.41445;2198.933521;2187.146833;2336.014627;2150.106268;2149.296039;2202.060874;2293.675685;2398.687106;2315.817901;2213.094316;2120.695584;1971.788794;1691.102893;2120.914053
30;5;Cyprus;CYP;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;0.495918965;0.365789733;0.347078374;0.334850837;0.72317553;3.354298132;3.357076865;3.294058996;3.262160431;3.226628003;3.096662255;3.047472789;3.176420219;3.257159185;3.304331207;3.364850449;3.515727001;4.355310457;5.493651008;5.978514764;6.353223049;7.415746861;8.361861191;3.455737665;3.455737665
30;6;Cyprus;CYP;Labor force, total;SL.TLF.TOTL.IN;319300;330875;334823;348818;354723;361526;375224;383879;391634;402453;445051;466994;479665;500227;515427;523972;537129;550172;559632;570733;584478;585842;593526;603797;613733
31;1;Czech Republic;CZE;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;32251959153;23435016865;27296513952;27348137379;30561516334;37691941168;41395883403;39239775268;38788635638;37771110518;40936732589;43221648000;44157542818;44945152186;46714262526;49710131268;52630234105;59756470471;61273673573;55091186127;55816748088;56415754282;54606012053;53118288015;54193619327
31;2;Czech Republic;CZE;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;13948.17767;12357.73588;12282.57444;12277.40924;12630.03405;13424.02804;14015.25383;13935.76248;13904.88883;14119.26724;14766.9183;15274.81678;15556.36487;16121.29399;16913.7395;17978.48085;19162.81665;20104.71734;20479.184;19376.91481;19763.9638;20111.02233;19902.09382;19790.41121;20160.6602
31;3;Czech Republic;CZE;CO2 emissions (metric tons per capita);Europe & Central Asia;12.5587894;12.9983574;13.43792539;12.87869897;12.19839007;11.97329435;12.16356186;12.37881467;11.89683587;10.88490528;12.06079797;12.09291775;11.7242835;11.93843632;11.40725261;11.76245004;11.93120143;11.97429552;11.24012897;10.30516177;10.61336839;10.43108813;11.85686162;11.85686162;11.85686162
31;4;Czech Republic;CZE;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;4796.941458;4349.236238;4222.416576;4089.408515;3963.314094;4019.804879;4152.938259;4184.884684;4057.405827;3782.889207;3988.038494;4111.152482;4163.450106;4357.572662;4460.259931;4400.878113;4491.516134;4468.960352;4331.053099;4034.74351;4237.896741;4077.356059;4054.085018;3989.923316;3945.272778
31;5;Czech Republic;CZE;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;2.862288192;2.562023835;4.243524326;4.279165541;4.93832704;4.363284735;4.385888864;4.609866712;5.060405787;5.434782179;4.839103489;5.293217568;5.756477055;5.572770828;6.090694297;6.391730647;6.827250411;7.675563844;7.857030689;8.710845761;9.49242779;10.23692669;10.92614;6.017814621;6.017814621
31;6;Czech Republic;CZE;Labor force, total;SL.TLF.TOTL.IN;4920754;4982541;5033466;5082757;5142683;5157767;5159938;5176289;5198528;5218349;5184414;5162048;5157254;5138524;5130422;5171223;5174989;5179883;5205305;5248399;5236138;5238991;5282878;5337984;5341662
32;1;Denmark;DNK;Gross fixed capital formation (constant 2010 US$);Latin America & Caribbean;38922180491;37680244910;37608786437;36201881439;39292831582;43984281930;46323322843;51051901638;54444800057;54302555075;58737042371;58462687363;58031862876;58010881741;60433669387;63317686385;72879394036;73358937430;70934727334;60817553031;58396010028;58595686421;60883519141;61540690955;63615156203
32;2;Denmark;DNK;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;44586.98305;45049.74011;45788.02144;45594.83306;47951.91766;49164.92904;50305.27903;51730.26127;52686.02681;54060.04589;55898.47256;56157.02388;56238.91966;56304.93902;57641.64153;58883.94719;60919.08214;61149.53015;60354.84622;56978.33397;57647.66876;58072.2537;57811.73468;57430.87177;57861.46178
32;3;Denmark;DNK;CO2 emissions (metric tons per capita);Latin America & Caribbean;9.770698699;11.69331148;10.5045545;10.99825503;11.7169489;10.92454083;13.71465193;11.64768852;11.22730415;10.36266364;9.613175554;9.875092348;9.68193193;10.38827349;9.362701019;8.690076931;10.11291416;9.20201511;8.547356106;8.05955954;8.394657734;7.248328717;10.07894092;10.07894092;10.07894092
32;4;Denmark;DNK;Energy consumption (kg of oil equivalent per capita);Latin America & Caribbean;3376.783307;3734.818398;3561.890369;3645.515346;3760.577237;3706.440187;4170.252024;3848.155844;3772.110277;3602.670638;3489.614796;3583.955723;3535.098014;3727.834179;3597.17296;3487.631914;3728.171039;3622.596833;3501.513847;3329.211067;3510.79685;3230.188031;3097.925592;3107.143595;2903.742109
32;5;Denmark;DNK;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;7.047154766;7.075165198;7.750582224;7.705352182;7.335806032;7.522789088;7.270427759;8.11695722;8.526222107;9.076982851;10.74562949;11.13050512;11.87186695;12.72527312;14.4559935;16.13967881;15.28531383;17.7163367;18.56132306;19.34925559;21.28445876;23.95230713;27.56360072;12.96560792;12.96560792
32;6;Denmark;DNK;Labor force, total;SL.TLF.TOTL.IN;2913557;2908032;2917189;2895167;2780550;2824150;2836908;2858277;2847542;2879569;2864614;2854222;2881851;2873913;2906695;2902347;2932860;2932714;2964656;2951133;2930964;2929576;2916791;2901679;2920484
33;1;Dominican Republic;DOM;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;3779165765;3457936670;4158682241;4715105713;5350696535;5496212014;6121755337;7290229230;9953566698;9054931626;10273373531;9860001785;10357198919;8265625643;8115259647;9196308766;11157919010;12551537686;13337028383;11389274956;13474755145;12954804885;12692782508;12657451179;13989607899
33;2;Dominican Republic;DOM;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;2584.694518;2558.531373;2773.403024;2917.881267;2930.57282;3036.975297;3198.162095;3397.30099;3577.234868;3757.34184;3907.982113;3917.15475;4080.474564;4008.650105;4000.90638;4307.818616;4699.460325;5026.384797;5113.300885;5091.801452;5441.965749;5523.403419;5597.248841;5792.586441;6143.400365
33;3;Dominican Republic;DOM;CO2 emissions (metric tons per capita);Europe & Central Asia;1.284840456;1.371066238;1.46266565;1.545528895;1.609061051;2.012746914;2.157968488;2.205103244;2.217515361;2.202170904;2.311300988;2.278507374;2.415109633;2.399070827;2.011351976;2.017778603;2.103236007;2.241251046;2.222311005;2.103476066;2.158413689;2.182907888;2.023335559;2.023335559;2.023335559
33;4;Dominican Republic;DOM;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;562.6743022;555.6463328;603.7813761;573.8603735;646.3337277;666.5324451;683.5619721;749.8447352;748.0458634;759.5450104;822.8522965;788.626405;819.7970491;779.0914096;693.0987674;738.4484981;762.0779242;763.4089325;744.5033675;716.5470364;739.8871063;740.3572704;763.7557366;731.3131626;714.7329625
33;5;Dominican Republic;DOM;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;25.6233448;25.5476545;22.74049354;24.27321315;21.90813183;19.75415229;17.81086989;15.84132497;13.24733816;14.30934627;13.13684698;13.17976394;14.68471325;15.87508275;15.52814484;15.13668703;14.17211699;14.08217233;13.9169519;13.95341379;13.30840322;13.20162808;13.19235357;16.71409339;16.71409339
33;6;Dominican Republic;DOM;Labor force, total;SL.TLF.TOTL.IN;2831651;2909393;2967419;3033640;3105347;3178724;3242082;3312584;3379113;3450428;3520473;3616679;3710661;3803915;3898857;3990380;4081263;4175377;4258119;4339454;4404615;4484305;4560927;4635564;4710194
34;1;Ecuador;ECU;Gross fixed capital formation (constant 2010 US$);;7347674740;7873539593;7972255488;7989435682;8452804792;8360342802;8107338532;8744495340;9136497743;6832478932;7682910319;9239182538;10910761548;10951891640;11530194801;12768981245;13405299386;13904206166;16125252124;15543978850;17127889000;19583046264;21650676638;23974504514;25244754731
34;2;Ecuador;ECU;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;3720.938818;3790.509538;3782.187505;3770.347003;3844.785469;3847.509646;3832.762362;3917.656654;3966.172837;3706.649777;3678.902316;3759.895446;3848.268023;3888.342194;4139.081186;4286.515559;4400.856451;4421.894335;4624.184417;4573.236189;4657.301737;4943.447132;5140.320579;5291.40553;5402.520116
34;3;Ecuador;ECU;CO2 emissions (metric tons per capita);;1.647588271;1.576030103;2.083259992;2.208664986;1.218023689;1.993991124;2.044810707;1.532607278;1.82748771;1.715686519;1.658318708;1.824262709;1.88875499;1.995802056;2.121270026;2.177469736;2.066175813;2.203997908;2.064521305;2.355257087;2.293303404;2.354017387;1.947786432;1.947786432;1.947786432
34;4;Ecuador;ECU;Energy consumption (kg of oil equivalent per capita);;619.4925957;636.0043621;629.2207774;573.4877456;600.2876262;687.9606411;709.5379972;721.6875887;726.9798708;641.723469;698.0762549;727.8601713;739.4547575;716.5424843;764.8138793;739.7976969;786.7704219;833.2035829;854.2717822;895.8721857;919.4224427;934.3776355;943.7548952;979.7547613;753.3481511
34;5;Ecuador;ECU;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;24.19854685;24.16309535;20.80035983;21.61848695;20.85316608;20.35412674;19.29146365;16.54279165;18.19074801;21.0557801;20.0327158;18.43283396;18.05793726;17.97048573;16.90309425;12.91900269;13.40011111;12.9310696;14.72028024;12.97793729;11.92930463;13.22002068;13.37340714;17.56246807;17.56246807
34;6;Ecuador;ECU;Labor force, total;SL.TLF.TOTL.IN;3888710;4027527;4184431;4345960;4496908;4664624;4818482;4973779;5138971;5331867;5505382;6030714;6068128;6094966;6416997;6462608;6728094;6679219;6720952;6841033;7034636;7203722;7377621;7554438;7720071
35;1;Egypt, Arab Rep.;EGY;Gross fixed capital formation (constant 2010 US$);Latin America & Caribbean;17358858533;15545990085;14949492550;12950769725;14299857196;15218958943;16947511642;19205015978;23559944597;24491500132;23927703639;23405035742;24692757333;22654828733;23728836460;26684271412;30471604820;37506356076;43131565470;39099376978;42055583775;41124616571;40415930052;36890760097;37435091530
35;2;Egypt, Arab Rep.;EGY;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;1588.419392;1569.582984;1604.868646;1618.828511;1651.159592;1695.665646;1747.754644;1810.728285;1850.437248;1928.593676;1995.780437;2028.778316;2038.537404;2064.6519;2109.758888;2164.50558;2272.230703;2391.55244;2518.118277;2588.051908;2668.035988;2659.876419;2658.787476;2654.285016;2653.898929
35;3;Egypt, Arab Rep.;EGY;CO2 emissions (metric tons per capita);Latin America & Caribbean;1.346582307;1.364466228;1.379185401;1.54980851;1.392341946;1.533179998;1.604365105;1.670958138;1.854342271;1.868390547;2.068140433;1.80246891;1.793764997;2.048004318;2.050540499;2.231160223;2.341757815;2.491357004;2.491853031;2.462249164;2.494817067;2.635115225;1.930674961;1.930674961;1.930674961
35;4;Egypt, Arab Rep.;EGY;Energy consumption (kg of oil equivalent per capita);Latin America & Caribbean;571.8521;559.3526991;561.9650196;571.2300348;539.1026632;562.6387463;586.2744592;599.6686473;631.1652694;633.8157132;593.9534708;654.8564945;663.0061526;675.4817937;716.742476;820.1157253;851.4122813;896.3484942;914.9430634;919.0682337;883.9177643;908.2195829;913.1315475;884.9922334;713.0522777
35;5;Egypt, Arab Rep.;EGY;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;8.500620346;9.04959477;8.712718177;8.836571198;9.82608043;9.000987304;8.676092141;8.342916564;8.24670564;8.558182176;8.100297279;7.696347791;7.239445868;7.357297998;7.505152886;6.452504233;6.195683855;6.056818664;5.931382269;5.718877477;5.670956659;5.518388319;5.499425611;7.508393376;7.508393376
35;6;Egypt, Arab Rep.;EGY;Labor force, total;SL.TLF.TOTL.IN;16641570;16170648;16153866;16757027;17535001;17588393;17910359;18215026;18518155;19642575;20055270;20420374;20753596;21796441;22905428;23920678;23961636;25083888;25798395;26448525;27137347;27815836;28437255;28973542;29596846
36;1;El Salvador;SLV;Gross fixed capital formation (constant 2010 US$);Sub-Saharan Africa;1311604162;1523564495;1799670717;2085936693;2348297367;2689147112;2345309205;2535157134;2778791990;2755683532;2898716915;2942543299;3038762134;3114661464;2958081745;3014458412;3387978735;3647749668;3449136462;2785963580;2852500000;3245941407;3199724492;3495951009;3271838816
36;2;El Salvador;SLV;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;2157.15659;2205.127812;2340.433066;2480.847533;2599.451816;2735.67336;2755.403549;2847.713184;2931.919071;3012.256085;3057.945965;3092.695928;3149.161827;3207.056281;3253.084989;3356.457485;3475.866745;3597.961991;3633.014903;3509.156436;3547.070983;3615.58323;3673.262887;3730.422292;3772.40157
36;3;El Salvador;SLV;CO2 emissions (metric tons per capita);Sub-Saharan Africa;0.498514303;0.607080872;0.635859553;0.712340763;0.801325323;0.944842159;0.86746945;1.012043814;1.013270398;0.986643604;0.988073648;1.017645958;1.028130666;1.110491077;1.074399389;1.085202026;1.147251739;1.165689677;1.090169563;1.070009174;1.044537988;1.103998574;0.95477226;0.95477226;0.95477226
36;4;El Salvador;SLV;Energy consumption (kg of oil equivalent per capita);Sub-Saharan Africa;470.0442605;510.061681;525.4537065;546.0565078;571.4162704;600.9973978;568.8173878;624.0967623;637.0920882;656.5433215;682.5958269;710.1182294;720.3532812;748.5658614;739.459441;757.9345662;793.3038249;748.119993;749.0844324;699.6094575;698.2872349;708.6689673;720.3659675;693.4434919;661.6870816
36;5;El Salvador;SLV;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;67.13704527;64.72592676;61.68876;59.34208408;57.19833121;54.74698334;56.93744783;53.06236222;51.58657857;51.0075721;50.86405598;50.19256855;50.7423466;47.97910784;47.38962978;47.19163789;47.65049274;37.52537146;41.19515895;33.23000608;34.12738821;34.01885684;34.01161112;49.28484015;49.28484015
36;6;El Salvador;SLV;Labor force, total;SL.TLF.TOTL.IN;1915914;1958743;2001328;2072841;2139509;2144679;2123695;2145524;2237676;2245315;2248088;2251584;2254104;2332989;2304621;2350349;2406651;2450358;2502195;2546699;2596413;2631151;2671392;2711630;2749893
37;1;Eritrea;ERI;Gross fixed capital formation (constant 2010 US$);;136603513.5;118577165.5;100550817.4;166603513.5;279870352.8;256557641.4;358462457.4;430990911.3;480206653.9;502518565.5;416344169.3;724340281.3;602075181.2;581915257.5;477915385.2;423659341.6;254040260.9;223277717.9;210657770;183217250.5;196867869.9;225555929.9;334127636.7;334127636.7;334127636.7
37;2;Eritrea;ERI;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;347.256;360.210787;373.165574;424.6917469;515.2981506;527.3095926;569.2058267;603.2940505;599.8921965;583.8038294;548.5856953;577.0533126;573.4468731;538.3428014;527.811581;525.0833207;506.3230835;501.6759022;443.1098032;450.9770093;451.4266933;480.3761647;484.92887;489.48158;494.03429
37;3;Eritrea;ERI;CO2 emissions (metric tons per capita);;0.65874;0.51181993;0.36489988;0.21797982;0.071059773;0.092715295;0.106485734;0.161947512;0.176909452;0.180695382;0.172190987;0.172564423;0.159706979;0.184824489;0.189441072;0.182856855;0.130342391;0.131490396;0.092069391;0.111761081;0.109470529;0.108718365;0.194940442;0.194940442;0.194940442
37;4;Eritrea;ERI;Energy consumption (kg of oil equivalent per capita);;266.5878;279.4570624;277.580928;292.3263249;301.8185942;315.3204945;327.0101336;319.1649298;202.7251967;204.5327578;200.2432142;202.9345506;197.5498689;204.0225964;182.9219392;181.7963182;161.2651123;162.7000347;149.8565315;157.1340591;157.9650482;160.0662106;222.953623;222.953623;222.953623
37;5;Eritrea;ERI;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;89.125;89.797456;89.82007888;83.56583775;80.09388316;77.89126477;76.37715551;77.60117339;75.00379956;76.12968647;76.78297303;74.84509453;74.82741488;75.04374885;70.09947946;74.85979282;78.56225103;80.0233855;81.89851414;81.80606002;81.24657887;80.78036574;80.42189717;79.41751702;79.41751702
37;6;Eritrea;ERI;Labor force, total;SL.TLF.TOTL.IN;1392025;1384199;1365373;1339359;1312796;1304850;1334050;1374380;1427529;1492785;1570865;1655711;1749622;1848921;1943914;2032664;2093446;2147294;2198238;2241346;2284718;2330630;1719305.227;1719305.227;1719305.227
38;1;Estonia;EST;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;1258965478;1325669854;1412557555;1411181589;1541505033;1627589404;1939059603;2390728477;2937258278;2517788079;2859483444;3211721854;3978264901;4686066225;4945086093;5702516556;7006503311;7728834437;6715417219;4250807947;4138675497;5561774834;5935523179;6124807947;5932437086
38;2;Estonia;EST;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;7100.22557;7140.2988;7180.3721;7220.4453;7260.5186;7300.591623;7803.552609;8824.368983;9276.375322;9233.80138;10090.03614;10797.15684;11526.01631;12458.75905;13322.41043;14654.84176;16255.73817;17595.35094;16686.45941;14256.93433;14641.40314;15799.57112;16677.98745;16999.85781;17539.90421
38;3;Estonia;EST;CO2 emissions (metric tons per capita);Europe & Central Asia;12.98541465;12.77810389;14.99960342;12.57079313;12.53161748;11.71339604;13.28891617;13.11388068;11.90979515;11.07308528;10.86724625;11.23520097;10.82806467;12.43984913;12.63554732;12.38596224;12.02085298;14.05608572;13.08183443;11.04896311;13.77319664;14.04988252;12.51760418;12.51760418;12.51760418
38;4;Estonia;EST;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;6232.731998;5841.390649;4283.158664;3639.269192;3752.387328;3624.431136;4043.289955;4010.915768;3695.170673;3486.905159;3374.70839;3541.512051;3415.780621;3798.038257;3893.395472;3846.392943;3775.035083;4243.648;4105.417736;3648.978843;4222.73719;4237.729191;4174.387766;4623.279112;4599.699516
38;5;Estonia;EST;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;3.3560787;3.52622145;5.906590568;6.70518744;9.268725691;12.30589952;19.53619571;19.7310713;17.73795007;20.06404662;19.83414246;18.93654751;19.4153559;19.82991539;19.98714532;18.8612355;17.163079;18.56525678;20.18899854;24.08876337;25.12988366;24.98354122;24.90855152;16.95784275;16.95784275
38;6;Estonia;EST;Labor force, total;SL.TLF.TOTL.IN;844998;826193;796040;761980;730169;701384;696228;691378;680406;666493;672394;673671;659988;678464;680427;675868;695978;695775;701863;698738;693807;700628;691352;689704;687168
39;1;Ethiopia;ETH;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;3398.411554;2641.135421;1958.64067;2283.178686;2804.908471;1928.196027;2765.871005;2059.62957;2284.152573;2264.751285;3048.155658;3318.896036;3634.991979;3215.438173;4521.320371;4334.142079;4953.028754;4865.973397;5449.060033;6039.264333;6006.46186;6665.45;3656.411724;3656.411724;3656.411724
39;2;Ethiopia;ETH;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;207.3466476;185.8645617;163.7659423;178.7923795;178.2025712;182.9407995;199.2702453;199.3833079;186.9191958;190.9571066;196.7821599;207.042797;204.2130325;194.1689718;214.3821892;233.1437374;251.4227794;272.7563564;294.2257037;311.784426;341.8589562;370.3579016;392.2050581;422.8518309;454.7731748
39;3;Ethiopia;ETH;CO2 emissions (metric tons per capita);Europe & Central Asia;0.062799074;0.059956589;0.057489213;0.056639088;0.053250018;0.037479018;0.063375665;0.070156446;0.080114599;0.078452585;0.087585994;0.062999385;0.063659604;0.068295273;0.070380123;0.065960442;0.068835709;0.073120622;0.076668381;0.076906232;0.07559157;0.083943117;0.067893579;0.067893579;0.067893579
39;4;Ethiopia;ETH;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;438.0063222;437.0137327;431.1518241;433.3317115;434.6075625;435.7998237;436.40181;435.1454046;435.298099;434.5102873;435.1794408;438.9966343;439.2549094;440.6507236;441.3219627;439.7535697;440.9691668;442.8666515;451.8236653;458.4470659;469.6579379;483.1234364;492.0368277;506.9752997;447.1801612
